Carburant, ID, Date, Prix
E10 5 2025-03-12 08:51:00 1.629
E10 5 2025-03-12 08:51:00 1.633
E10 5 2025-03-12 08:51:00 1.639
E10 5 2025-03-12 08:51:00 1.647
E10 5 2025-03-12 08:51:00 1.647
E10 5 2025-03-12 08:51:00 1.649
E10 5 2025-03-12 08:51:00 1.649
E10 5 2025-03-12 08:51:00 1.649
E10 5 2025-03-12 08:51:00 1.649
E10 5 2025-03-12 08:51:00 1.649
E10 5 2025-03-12 08:51:00 1.651
E10 5 2025-03-12 08:51:00 1.656
E10 5 2025-03-12 08:51:00 1.661
E10 5 2025-03-12 08:51:00 1.665
E10 5 2025-03-12 08:51:00 1.668
E10 5 2025-03-12 08:51:00 1.669
E10 5 2025-03-12 08:51:00 1.669
E10 5 2025-03-12 08:51:00 1.673
E10 5 2025-03-12 08:51:00 1.676
E10 5 2025-03-12 08:51:00 1.703
E10 5 2025-03-12 08:51:26 1.829
E10 5 2025-03-12 08:51:31 1.834
E10 5 2025-03-12 08:51:33 1.729
E10 5 2025-03-12 08:51:56 1.595
E10 5 2025-03-12 08:52:00 1.609
E10 5 2025-03-12 08:52:00 1.639
E10 5 2025-03-12 08:52:00 1.669
E10 5 2025-03-12 08:52:00 1.687
E10 5 2025-03-12 08:52:23 1.688
E10 5 2025-03-12 08:52:24 1.699
E10 5 2025-03-12 08:52:25 1.619
E10 5 2025-03-12 08:52:28 1.675
E10 5 2025-03-12 08:52:33 1.719
E10 5 2025-03-12 08:52:37 1.679
E10 5 2025-03-12 08:52:39 1.608
E10 5 2025-03-12 08:52:41 1.649
E10 5 2025-03-12 08:53:15 1.669
E10 5 2025-03-12 08:53:24 1.639
E10 5 2025-03-12 08:53:27 1.623
E10 5 2025-03-12 08:53:29 1.646
E10 5 2025-03-12 08:53:36 1.609
E10 5 2025-03-12 08:53:46 1.613
E10 5 2025-03-12 08:53:47 1.629
E10 5 2025-03-12 08:54:00 1.619
E10 5 2025-03-12 08:54:00 1.669
E10 5 2025-03-12 08:54:01 1.619
E10 5 2025-03-12 08:54:32 1.639
E10 5 2025-03-12 08:54:39 1.719
E10 5 2025-03-12 08:54:40 1.639
E10 5 2025-03-12 08:54:41 1.659
E10 5 2025-03-12 08:54:46 1.665
E10 5 2025-03-12 08:54:54 1.657
E10 5 2025-03-12 08:55:01 1.670
E10 5 2025-03-12 08:55:06 1.668
E10 5 2025-03-12 08:55:16 1.684
E10 5 2025-03-12 08:55:24 1.668
E10 5 2025-03-12 08:55:32 1.752
E10 5 2025-03-12 08:55:46 1.668
E10 5 2025-03-12 08:55:48 1.641
E10 5 2025-03-12 08:56:02 1.751
E10 5 2025-03-12 08:56:29 1.590
E10 5 2025-03-12 08:56:36 1.619
E10 5 2025-03-12 08:56:39 1.649
E10 5 2025-03-12 08:56:43 1.653
E10 5 2025-03-12 08:56:51 1.619
E10 5 2025-03-12 08:56:52 1.648
E10 5 2025-03-12 08:57:00 1.774
E10 5 2025-03-12 08:57:01 1.609
E10 5 2025-03-12 08:57:01 1.670
E10 5 2025-03-12 08:57:18 1.611
E10 5 2025-03-12 08:57:19 1.597
E10 5 2025-03-12 08:57:34 1.629
E10 5 2025-03-12 08:57:37 1.636
E10 5 2025-03-12 08:57:40 1.609
E10 5 2025-03-12 08:57:41 1.679
E10 5 2025-03-12 08:57:47 1.676
E10 5 2025-03-12 08:57:59 1.659
E10 5 2025-03-12 08:57:59 1.664
E10 5 2025-03-12 08:58:13 1.599
E10 5 2025-03-12 08:58:30 1.587
E10 5 2025-03-12 08:58:35 1.682
E10 5 2025-03-12 08:58:42 1.649
E10 5 2025-03-12 08:58:43 1.754
E10 5 2025-03-12 08:58:48 1.689
E10 5 2025-03-12 08:58:51 1.759
E10 5 2025-03-12 08:59:19 1.615
E10 5 2025-03-12 08:59:19 1.739
E10 5 2025-03-12 08:59:26 1.669
E10 5 2025-03-12 08:59:32 1.757
E10 5 2025-03-12 08:59:36 1.676
E10 5 2025-03-12 08:59:44 1.649
E10 5 2025-03-12 08:59:57 1.644
E10 5 2025-03-12 08:59:58 1.639
E10 5 2025-03-12 09:00:00 1.585
E10 5 2025-03-12 09:00:00 1.589
E10 5 2025-03-12 09:00:00 1.599
E10 5 2025-03-12 09:00:00 1.602
E10 5 2025-03-12 09:00:00 1.604
E10 5 2025-03-12 09:00:00 1.609
E10 5 2025-03-12 09:00:00 1.611
E10 5 2025-03-12 09:00:00 1.619
E10 5 2025-03-12 09:00:00 1.619
E10 5 2025-03-12 09:00:00 1.623
E10 5 2025-03-12 09:00:00 1.629
E10 5 2025-03-12 09:00:00 1.629
E10 5 2025-03-12 09:00:00 1.629
E10 5 2025-03-12 09:00:00 1.629
E10 5 2025-03-12 09:00:00 1.639
E10 5 2025-03-12 09:00:00 1.639
E10 5 2025-03-12 09:00:00 1.639
E10 5 2025-03-12 09:00:00 1.646
E10 5 2025-03-12 09:00:00 1.649
E10 5 2025-03-12 09:00:00 1.654
E10 5 2025-03-12 09:00:00 1.656
E10 5 2025-03-12 09:00:00 1.658
E10 5 2025-03-12 09:00:00 1.659
E10 5 2025-03-12 09:00:00 1.659
E10 5 2025-03-12 09:00:00 1.659
E10 5 2025-03-12 09:00:00 1.662
E10 5 2025-03-12 09:00:00 1.665
E10 5 2025-03-12 09:00:00 1.668
E10 5 2025-03-12 09:00:00 1.669
E10 5 2025-03-12 09:00:00 1.669
E10 5 2025-03-12 09:00:00 1.669
E10 5 2025-03-12 09:00:00 1.669
E10 5 2025-03-12 09:00:00 1.679
E10 5 2025-03-12 09:00:00 1.681
E10 5 2025-03-12 09:00:00 1.699
E10 5 2025-03-12 09:00:00 1.699
E10 5 2025-03-12 09:00:00 1.699
E10 5 2025-03-12 09:00:00 1.704
E10 5 2025-03-12 09:00:00 1.704
E10 5 2025-03-12 09:00:00 1.704
E10 5 2025-03-12 09:00:00 1.709
E10 5 2025-03-12 09:00:00 1.719
E10 5 2025-03-12 09:00:00 1.741
E10 5 2025-03-12 09:00:00 1.741
E10 5 2025-03-12 09:00:00 1.741
E10 5 2025-03-12 09:00:00 1.741
E10 5 2025-03-12 09:00:00 1.742
E10 5 2025-03-12 09:00:00 1.744
E10 5 2025-03-12 09:00:00 1.759
E10 5 2025-03-12 09:00:00 1.764
E10 5 2025-03-12 09:00:00 1.769
E10 5 2025-03-12 09:00:00 1.772
E10 5 2025-03-12 09:00:00 1.772
E10 5 2025-03-12 09:00:00 1.779
E10 5 2025-03-12 09:00:00 1.781
E10 5 2025-03-12 09:00:00 1.799
E10 5 2025-03-12 09:00:00 1.804
E10 5 2025-03-12 09:00:00 1.805
E10 5 2025-03-12 09:00:00 1.814
E10 5 2025-03-12 09:00:00 1.814
E10 5 2025-03-12 09:00:00 1.814
E10 5 2025-03-12 09:00:00 1.819
E10 5 2025-03-12 09:00:00 1.824
E10 5 2025-03-12 09:00:00 1.824
E10 5 2025-03-12 09:00:00 1.824
E10 5 2025-03-12 09:00:00 1.824
E10 5 2025-03-12 09:00:00 1.829
E10 5 2025-03-12 09:00:00 1.829
E10 5 2025-03-12 09:00:00 1.829
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.834
E10 5 2025-03-12 09:00:00 1.839
E10 5 2025-03-12 09:00:00 1.839
E10 5 2025-03-12 09:00:00 1.839
E10 5 2025-03-12 09:00:00 1.839
E10 5 2025-03-12 09:00:00 1.839
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.844
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.849
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.854
E10 5 2025-03-12 09:00:00 1.859
E10 5 2025-03-12 09:00:00 1.859
E10 5 2025-03-12 09:00:00 1.859
E10 5 2025-03-12 09:00:00 1.859
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.864
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.869
E10 5 2025-03-12 09:00:00 1.874
E10 5 2025-03-12 09:00:00 1.879
E10 5 2025-03-12 09:00:00 1.879
E10 5 2025-03-12 09:00:00 1.879
E10 5 2025-03-12 09:00:00 1.884
E10 5 2025-03-12 09:00:00 1.884
E10 5 2025-03-12 09:00:00 1.884
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.889
E10 5 2025-03-12 09:00:00 1.899
E10 5 2025-03-12 09:00:00 1.899
E10 5 2025-03-12 09:00:00 1.899
E10 5 2025-03-12 09:00:00 1.909
E10 5 2025-03-12 09:00:00 1.919
E10 5 2025-03-12 09:00:02 1.615
E10 5 2025-03-12 09:00:04 1.689
E10 5 2025-03-12 09:00:08 1.669
E10 5 2025-03-12 09:00:17 1.649
E10 5 2025-03-12 09:00:21 1.749
E10 5 2025-03-12 09:00:26 1.619
E10 5 2025-03-12 09:00:43 1.609
E10 5 2025-03-12 09:00:46 1.680
E10 5 2025-03-12 09:00:55 1.679
E10 5 2025-03-12 09:01:13 1.664
E10 5 2025-03-12 09:01:42 1.649
E10 5 2025-03-12 09:01:43 1.609
E10 5 2025-03-12 09:01:43 1.639
E10 5 2025-03-12 09:01:52 1.657
E10 5 2025-03-12 09:01:55 1.657
E10 5 2025-03-12 09:02:07 1.653
E10 5 2025-03-12 09:02:07 1.683
E10 5 2025-03-12 09:02:30 1.659
E10 5 2025-03-12 09:03:04 1.599
E10 5 2025-03-12 09:03:04 1.869
E10 5 2025-03-12 09:03:11 1.595
E10 5 2025-03-12 09:03:34 1.599
E10 5 2025-03-12 09:03:36 1.752
E10 5 2025-03-12 09:03:41 1.763
E10 5 2025-03-12 09:03:59 1.591
E10 5 2025-03-12 09:04:10 1.716
E10 5 2025-03-12 09:04:18 1.686
E10 5 2025-03-12 09:04:31 1.599
E10 5 2025-03-12 09:04:33 1.612
E10 5 2025-03-12 09:04:41 1.653
E10 5 2025-03-12 09:05:10 1.639
E10 5 2025-03-12 09:05:12 1.629
E10 5 2025-03-12 09:05:29 1.629
E10 5 2025-03-12 09:05:35 1.699
E10 5 2025-03-12 09:05:45 1.599
E10 5 2025-03-12 09:05:45 1.752
E10 5 2025-03-12 09:05:46 1.607
E10 5 2025-03-12 09:06:00 1.599
E10 5 2025-03-12 09:06:22 1.651
E10 5 2025-03-12 09:06:39 1.599
E10 5 2025-03-12 09:06:44 1.654
E10 5 2025-03-12 09:06:52 1.681
E10 5 2025-03-12 09:06:54 1.795
E10 5 2025-03-12 09:07:17 1.612
E10 5 2025-03-12 09:07:18 1.659
E10 5 2025-03-12 09:07:22 1.639
E10 5 2025-03-12 09:07:25 1.659
E10 5 2025-03-12 09:07:42 1.644
E10 5 2025-03-12 09:07:46 1.633
E10 5 2025-03-12 09:07:56 1.588
E10 5 2025-03-12 09:08:00 1.650
E10 5 2025-03-12 09:08:22 1.784
E10 5 2025-03-12 09:08:42 1.662
E10 5 2025-03-12 09:08:45 1.669
E10 5 2025-03-12 09:08:46 1.608
E10 5 2025-03-12 09:09:04 1.609
E10 5 2025-03-12 09:09:04 1.619
E10 5 2025-03-12 09:09:07 1.629
E10 5 2025-03-12 09:09:29 1.629
E10 5 2025-03-12 09:09:37 1.619
E10 5 2025-03-12 09:09:40 1.639
E10 5 2025-03-12 09:09:46 1.659
E10 5 2025-03-12 09:09:50 1.639
E10 5 2025-03-12 09:09:54 1.659
E10 5 2025-03-12 09:10:00 1.612
E10 5 2025-03-12 09:10:00 1.633
E10 5 2025-03-12 09:10:05 1.629
E10 5 2025-03-12 09:10:07 1.639
E10 5 2025-03-12 09:10:40 1.608
E10 5 2025-03-12 09:10:40 1.679
E10 5 2025-03-12 09:10:42 1.676
E10 5 2025-03-12 09:10:45 1.648
E10 5 2025-03-12 09:10:50 1.645
E10 5 2025-03-12 09:10:54 1.665
E10 5 2025-03-12 09:10:58 1.752
E10 5 2025-03-12 09:11:12 1.626
E10 5 2025-03-12 09:11:27 1.598
E10 5 2025-03-12 09:11:39 1.615
E10 5 2025-03-12 09:11:44 1.619
E10 5 2025-03-12 09:11:44 1.655
E10 5 2025-03-12 09:12:16 1.603
E10 5 2025-03-12 09:12:24 1.601
E10 5 2025-03-12 09:12:27 1.610
E10 5 2025-03-12 09:12:38 1.595
E10 5 2025-03-12 09:12:42 1.759
E10 5 2025-03-12 09:12:53 1.671
E10 5 2025-03-12 09:13:01 1.699
E10 5 2025-03-12 09:13:05 1.679
E10 5 2025-03-12 09:13:18 1.659
E10 5 2025-03-12 09:13:23 1.684
E10 5 2025-03-12 09:13:28 1.667
E10 5 2025-03-12 09:14:00 1.660
E10 5 2025-03-12 09:14:03 1.589
E10 5 2025-03-12 09:14:03 1.610
E10 5 2025-03-12 09:14:09 1.635
E10 5 2025-03-12 09:14:11 1.683
E10 5 2025-03-12 09:14:15 1.699
E10 5 2025-03-12 09:14:34 1.669
E10 5 2025-03-12 09:14:40 1.629
E10 5 2025-03-12 09:14:55 1.647
E10 5 2025-03-12 09:15:00 1.615
E10 5 2025-03-12 09:15:00 1.719
E10 5 2025-03-12 09:15:09 1.639
E10 5 2025-03-12 09:15:17 1.642
E10 5 2025-03-12 09:15:28 1.629
E10 5 2025-03-12 09:15:39 1.759
E10 5 2025-03-12 09:15:43 1.629
E10 5 2025-03-12 09:15:54 1.649
E10 5 2025-03-12 09:16:00 1.772
E10 5 2025-03-12 09:16:11 1.720
E10 5 2025-03-12 09:16:16 1.629
E10 5 2025-03-12 09:16:40 1.668
E10 5 2025-03-12 09:16:48 1.650
E10 5 2025-03-12 09:16:53 1.659
E10 5 2025-03-12 09:17:05 1.719
E10 5 2025-03-12 09:17:10 1.746
E10 5 2025-03-12 09:17:22 1.639
E10 5 2025-03-12 09:17:25 1.619
E10 5 2025-03-12 09:17:53 1.639
E10 5 2025-03-12 09:18:13 1.659
E10 5 2025-03-12 09:18:14 1.609
E10 5 2025-03-12 09:18:19 1.649
E10 5 2025-03-12 09:18:19 1.659
E10 5 2025-03-12 09:18:20 1.620
E10 5 2025-03-12 09:18:29 1.610
E10 5 2025-03-12 09:18:46 1.629
E10 5 2025-03-12 09:18:50 1.679
E10 5 2025-03-12 09:19:08 1.645
E10 5 2025-03-12 09:19:10 1.669
E10 5 2025-03-12 09:19:14 1.719
E10 5 2025-03-12 09:19:24 1.634
E10 5 2025-03-12 09:19:47 1.763
E10 5 2025-03-12 09:19:53 1.669
E10 5 2025-03-12 09:19:54 1.689
E10 5 2025-03-12 09:19:56 1.744
E10 5 2025-03-12 09:20:00 1.666
E10 5 2025-03-12 09:20:08 1.594
E10 5 2025-03-12 09:20:31 1.689
E10 5 2025-03-12 09:20:35 1.629
E10 5 2025-03-12 09:20:38 1.638
E10 5 2025-03-12 09:20:44 1.663
E10 5 2025-03-12 09:20:51 1.642
E10 5 2025-03-12 09:20:55 1.689
E10 5 2025-03-12 09:21:08 1.595
E10 5 2025-03-12 09:21:10 1.679
E10 5 2025-03-12 09:21:14 1.621
E10 5 2025-03-12 09:21:19 1.639
E10 5 2025-03-12 09:21:29 1.666
E10 5 2025-03-12 09:21:32 1.649
E10 5 2025-03-12 09:21:49 1.649
E10 5 2025-03-12 09:21:54 1.666
E10 5 2025-03-12 09:21:59 1.649
E10 5 2025-03-12 09:22:21 1.597
E10 5 2025-03-12 09:22:39 1.622
E10 5 2025-03-12 09:22:45 1.681
E10 5 2025-03-12 09:22:57 1.620
E10 5 2025-03-12 09:22:58 1.648
E10 5 2025-03-12 09:23:01 1.655
E10 5 2025-03-12 09:23:16 1.629
E10 5 2025-03-12 09:23:16 1.699
E10 5 2025-03-12 09:23:20 1.612
E10 5 2025-03-12 09:23:21 1.659
E10 5 2025-03-12 09:23:25 1.649
E10 5 2025-03-12 09:23:54 1.711
E10 5 2025-03-12 09:23:58 1.617
E10 5 2025-03-12 09:23:59 1.680
E10 5 2025-03-12 09:24:02 1.645
E10 5 2025-03-12 09:24:10 1.649
E10 5 2025-03-12 09:24:23 1.649
E10 5 2025-03-12 09:24:28 1.659
E10 5 2025-03-12 09:24:34 1.576
E10 5 2025-03-12 09:24:49 1.644
E10 5 2025-03-12 09:25:31 1.589
E10 5 2025-03-12 09:25:33 1.654
E10 5 2025-03-12 09:25:52 1.599
E10 5 2025-03-12 09:25:59 1.668
E10 5 2025-03-12 09:26:31 1.769
E10 5 2025-03-12 09:26:37 1.658
E10 5 2025-03-12 09:26:50 1.629
E10 5 2025-03-12 09:26:59 1.629
E10 5 2025-03-12 09:27:00 1.614
E10 5 2025-03-12 09:27:00 1.618
E10 5 2025-03-12 09:27:00 1.639
E10 5 2025-03-12 09:27:00 1.642
E10 5 2025-03-12 09:27:00 1.642
E10 5 2025-03-12 09:27:00 1.659
E10 5 2025-03-12 09:27:00 1.678
E10 5 2025-03-12 09:27:33 1.689
E10 5 2025-03-12 09:27:36 1.639
E10 5 2025-03-12 09:28:00 1.588
E10 5 2025-03-12 09:28:00 1.599
E10 5 2025-03-12 09:28:00 1.618
E10 5 2025-03-12 09:28:00 1.619
E10 5 2025-03-12 09:28:00 1.625
E10 5 2025-03-12 09:28:00 1.628
E10 5 2025-03-12 09:28:00 1.629
E10 5 2025-03-12 09:28:00 1.634
E10 5 2025-03-12 09:28:00 1.636
E10 5 2025-03-12 09:28:00 1.638
E10 5 2025-03-12 09:28:00 1.644
E10 5 2025-03-12 09:28:00 1.644
E10 5 2025-03-12 09:28:00 1.653
E10 5 2025-03-12 09:28:00 1.657
E10 5 2025-03-12 09:28:00 1.658
E10 5 2025-03-12 09:28:00 1.658
E10 5 2025-03-12 09:28:00 1.661
E10 5 2025-03-12 09:28:00 1.664
E10 5 2025-03-12 09:28:00 1.664
E10 5 2025-03-12 09:28:00 1.667
E10 5 2025-03-12 09:28:00 1.672
E10 5 2025-03-12 09:28:00 1.678
E10 5 2025-03-12 09:28:00 1.688
E10 5 2025-03-12 09:28:00 1.692
E10 5 2025-03-12 09:28:00 1.739
E10 5 2025-03-12 09:28:06 1.629
E10 5 2025-03-12 09:28:11 1.659
E10 5 2025-03-12 09:28:12 1.647
E10 5 2025-03-12 09:28:30 1.628
E10 5 2025-03-12 09:28:43 1.711
E10 5 2025-03-12 09:28:52 1.761
E10 5 2025-03-12 09:29:09 1.588
E10 5 2025-03-12 09:29:09 1.681
E10 5 2025-03-12 09:29:18 1.619
E10 5 2025-03-12 09:29:20 1.609
E10 5 2025-03-12 09:29:48 1.627
E10 5 2025-03-12 09:29:53 1.617
E10 5 2025-03-12 09:30:00 1.618
E10 5 2025-03-12 09:30:00 1.638
E10 5 2025-03-12 09:30:00 1.659
E10 5 2025-03-12 09:30:00 1.667
E10 5 2025-03-12 09:30:00 1.900
E10 5 2025-03-12 09:30:00 1.900
E10 5 2025-03-12 09:30:00 1.912
E10 5 2025-03-12 09:30:00 1.917
E10 5 2025-03-12 09:30:00 1.917
E10 5 2025-03-12 09:30:00 1.926
E10 5 2025-03-12 09:30:00 1.957
E10 5 2025-03-12 09:30:00 1.957
E10 5 2025-03-12 09:30:00 2.013
E10 5 2025-03-12 09:30:00 2.017
E10 5 2025-03-12 09:30:00 2.017
E10 5 2025-03-12 09:30:00 2.017
E10 5 2025-03-12 09:30:00 2.018
E10 5 2025-03-12 09:30:00 2.020
E10 5 2025-03-12 09:30:00 2.020
E10 5 2025-03-12 09:30:00 2.020
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.024
E10 5 2025-03-12 09:30:00 2.027
E10 5 2025-03-12 09:30:00 2.027
E10 5 2025-03-12 09:30:00 2.027
E10 5 2025-03-12 09:30:00 2.027
E10 5 2025-03-12 09:30:00 2.030
E10 5 2025-03-12 09:30:00 2.030
E10 5 2025-03-12 09:30:00 2.036
E10 5 2025-03-12 09:30:00 2.036
E10 5 2025-03-12 09:30:00 2.042
E10 5 2025-03-12 09:30:00 2.042
E10 5 2025-03-12 09:30:00 2.046
E10 5 2025-03-12 09:30:00 2.056
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.060
E10 5 2025-03-12 09:30:00 2.160
E10 5 2025-03-12 09:30:00 2.165
E10 5 2025-03-12 09:30:23 1.658
E10 5 2025-03-12 09:30:28 1.620
E10 5 2025-03-12 09:30:30 1.659
E10 5 2025-03-12 09:30:36 1.726
E10 5 2025-03-12 09:31:00 1.569
E10 5 2025-03-12 09:31:00 1.595
E10 5 2025-03-12 09:31:00 1.602
E10 5 2025-03-12 09:31:00 1.616
E10 5 2025-03-12 09:31:00 1.619
E10 5 2025-03-12 09:31:00 1.622
E10 5 2025-03-12 09:31:00 1.629
E10 5 2025-03-12 09:31:00 1.629
E10 5 2025-03-12 09:31:00 1.635
E10 5 2025-03-12 09:31:00 1.649
E10 5 2025-03-12 09:31:00 1.649
E10 5 2025-03-12 09:31:00 1.661
E10 5 2025-03-12 09:31:18 1.770
E10 5 2025-03-12 09:31:22 1.675
E10 5 2025-03-12 09:31:43 1.617
E10 5 2025-03-12 09:32:00 1.569
E10 5 2025-03-12 09:32:00 1.595
E10 5 2025-03-12 09:32:00 1.596
E10 5 2025-03-12 09:32:00 1.598
E10 5 2025-03-12 09:32:00 1.607
E10 5 2025-03-12 09:32:00 1.612
E10 5 2025-03-12 09:32:00 1.619
E10 5 2025-03-12 09:32:00 1.620
E10 5 2025-03-12 09:32:00 1.635
E10 5 2025-03-12 09:32:00 1.638
E10 5 2025-03-12 09:32:00 1.649
E10 5 2025-03-12 09:32:21 1.669
E10 5 2025-03-12 09:32:23 1.669
E10 5 2025-03-12 09:32:40 1.659
E10 5 2025-03-12 09:33:00 1.589
E10 5 2025-03-12 09:33:00 1.595
E10 5 2025-03-12 09:33:00 1.649
E10 5 2025-03-12 09:33:00 1.659
E10 5 2025-03-12 09:33:19 1.789
E10 5 2025-03-12 09:33:20 1.633
E10 5 2025-03-12 09:33:20 1.648
E10 5 2025-03-12 09:33:57 1.638
E10 5 2025-03-12 09:34:00 1.579
E10 5 2025-03-12 09:34:00 1.625
E10 5 2025-03-12 09:34:00 1.645
E10 5 2025-03-12 09:34:00 1.649
E10 5 2025-03-12 09:34:00 1.659
E10 5 2025-03-12 09:34:00 1.669
E10 5 2025-03-12 09:34:19 1.723
E10 5 2025-03-12 09:34:28 1.648
E10 5 2025-03-12 09:34:31 1.639
E10 5 2025-03-12 09:34:40 1.699
E10 5 2025-03-12 09:35:07 1.628
E10 5 2025-03-12 09:35:17 1.729
E10 5 2025-03-12 09:35:21 1.762
E10 5 2025-03-12 09:35:29 1.709
E10 5 2025-03-12 09:35:46 1.595
E10 5 2025-03-12 09:35:51 1.669
E10 5 2025-03-12 09:36:31 1.699
E10 5 2025-03-12 09:36:41 1.719
E10 5 2025-03-12 09:36:52 1.695
E10 5 2025-03-12 09:37:09 1.629
E10 5 2025-03-12 09:37:10 1.659
E10 5 2025-03-12 09:37:11 1.679
E10 5 2025-03-12 09:37:15 1.709
E10 5 2025-03-12 09:37:16 1.609
E10 5 2025-03-12 09:37:18 1.639
E10 5 2025-03-12 09:37:18 1.679
E10 5 2025-03-12 09:37:36 1.595
E10 5 2025-03-12 09:37:37 1.598
E10 5 2025-03-12 09:37:44 1.659
E10 5 2025-03-12 09:38:06 1.629
E10 5 2025-03-12 09:38:14 1.821
E10 5 2025-03-12 09:38:41 1.729
E10 5 2025-03-12 09:38:56 1.625
E10 5 2025-03-12 09:39:14 1.664
E10 5 2025-03-12 09:39:14 1.675
E10 5 2025-03-12 09:39:24 1.669
E10 5 2025-03-12 09:39:30 1.630
E10 5 2025-03-12 09:39:30 1.665
E10 5 2025-03-12 09:40:00 1.673
E10 5 2025-03-12 09:40:19 1.619
E10 5 2025-03-12 09:40:21 1.625
E10 5 2025-03-12 09:40:23 1.746
E10 5 2025-03-12 09:40:48 1.659
E10 5 2025-03-12 09:41:17 1.651
E10 5 2025-03-12 09:41:30 1.783
E10 5 2025-03-12 09:42:27 1.675
E10 5 2025-03-12 09:42:54 1.632
E10 5 2025-03-12 09:43:17 1.589
E10 5 2025-03-12 09:43:52 1.782
E10 5 2025-03-12 09:44:15 1.669
E10 5 2025-03-12 09:44:17 1.729
E10 5 2025-03-12 09:44:54 1.713
E10 5 2025-03-12 09:44:55 1.696
E10 5 2025-03-12 09:45:07 1.809
E10 5 2025-03-12 09:45:12 1.679
E10 5 2025-03-12 09:45:15 1.719
E10 5 2025-03-12 09:45:18 1.605
E10 5 2025-03-12 09:45:26 1.620
E10 5 2025-03-12 09:45:32 1.659
E10 5 2025-03-12 09:45:36 1.610
E10 5 2025-03-12 09:45:44 1.639
E10 5 2025-03-12 09:45:59 1.625
E10 5 2025-03-12 09:46:15 1.649
E10 5 2025-03-12 09:46:46 1.620
E10 5 2025-03-12 09:46:57 1.629
E10 5 2025-03-12 09:47:10 1.673
E10 5 2025-03-12 09:47:58 1.624
E10 5 2025-03-12 09:48:10 1.779
E10 5 2025-03-12 09:48:50 1.679
E10 5 2025-03-12 09:49:05 1.589
E10 5 2025-03-12 09:49:10 1.929
E10 5 2025-03-12 09:49:12 1.679
E10 5 2025-03-12 09:49:32 1.679
E10 5 2025-03-12 09:49:38 1.619
E10 5 2025-03-12 09:49:50 1.620
E10 5 2025-03-12 09:50:42 1.661
E10 5 2025-03-12 09:50:46 1.599
E10 5 2025-03-12 09:50:52 1.589
E10 5 2025-03-12 09:51:43 1.764
E10 5 2025-03-12 09:52:29 1.629
